paper_uid_after_direct_w,target_year_reconstructed,in_panel
P00015012,2012.0,1
P00015014,2013.0,1
P00015015,2013.0,1
P00015019,2008.0,1
P00015020,1998.0,1
P00015021,2013.0,1
P00015022,2006.0,1
P00015023,2008.0,1
P00015025,2013.0,1
P00015026,2003.0,1
P00015161,2008.0,1
P00015168,2010.0,1
P00015171,2012.0,1
P00015174,2012.0,1
P00015195,2003.0,1
P00015196,2005.0,1
P00015197,2000.0,1
P00015198,2006.0,1
P00015199,2007.0,1
P00015200,1966.0,1
P00015202,2007.0,1
P00015203,1996.0,1
P00015257,2011.0,1
P00015258,2010.0,1
P00015259,1995.0,1
P00015260,2010.0,1
P00015261,2009.0,1
P00015262,2006.0,1
P00015263,2010.0,1
P00015264,2012.0,1
P00015265,2012.0,1
P00015334,2012.0,1
P00015335,2003.0,1
P00015336,2003.0,1
P00015337,2008.0,1
P00015338,2010.0,1
P00015358,2002.0,1
P00015558,2009.0,1
P00015559,2009.0,1
P00015563,2011.0,1
P00015588,2012.0,1
P00015589,2011.0,1
P00015590,2012.0,1
P00015591,2011.0,1
P00015592,2011.0,1
P00015593,2012.0,1
P00015594,2008.0,1
P00015595,2009.0,1
P00015597,2008.0,1
P00015598,2011.0,1
P00015601,2012.0,1
P00015603,2010.0,1
P00015604,2010.0,1
P00015656,2001.0,1
P00015657,2000.0,1
P00015659,1999.0,1
P00015660,2002.0,1
P00015662,2007.0,1
P00015663,2002.0,1
P00015664,1999.0,1
P00015688,2010.0,1
P00015689,2002.0,1
P00015745,2007.0,1
P00015747,2009.0,1
P00015748,2010.0,1
P00015749,2009.0,1
P00015751,2009.0,1
P00015752,2008.0,1
P00015753,2001.0,1
P00015754,2010.0,1
P00015755,2004.0,1
P00015756,2010.0,1
P00015758,2009.0,1
P00015760,2000.0,1
P00015762,2005.0,1
P00015782,2007.0,1
P00015786,2011.0,1
P00015787,2011.0,1
P00015788,2002.0,1
P00015789,2009.0,1
P00015790,2002.0,1
P00015791,2009.0,1
P00015792,2008.0,1
P00015794,2000.0,1
P00015795,2003.0,1
P00015797,2012.0,1
P00015802,1970.0,1
P00015803,1970.0,1
P00015804,1970.0,1
P00015805,1970.0,1
P00015806,1970.0,1
P00015807,1971.0,1
P00015808,1972.0,1
P00015810,2008.0,1
P00015813,2003.0,1
P00015814,2011.0,1
P00015907,2007.0,1
P00015908,1999.0,1
P00015910,2011.0,1
P00015911,2012.0,1
P00015912,2012.0,1
P00015913,1998.0,1
P00015915,2006.0,1
P00015916,2005.0,1
P00015917,2007.0,1
P00016068,2011.0,1
P00016069,2010.0,1
P00016108,2003.0,1
P00016109,2007.0,1
P00016110,2006.0,1
P00016112,2010.0,1
P00014060,2008.0,1
P00016114,2008.0,1
P00016115,2009.0,1
P00016206,2009.0,1
P00016207,2006.0,1
P00016208,2010.0,1
P00016209,2010.0,1
P00016210,2009.0,1
P00016212,2009.0,1
P00016213,2006.0,1
P00016214,2010.0,1
P00016215,2008.0,1
P00016216,2011.0,1
P00016217,2008.0,1
P00016223,2007.0,1
P00016225,2004.0,1
P00016227,2009.0,1
P00016228,2004.0,1
P00016233,1999.0,1
P00016234,2008.0,1
P00016238,1990.0,1
P00016382,2009.0,1
P00016383,2001.0,1
P00016384,2010.0,1
P00016390,2009.0,1
P00016391,2009.0,1
P00016393,2008.0,1
P00016394,2010.0,1
P00016395,2008.0,1
P00016396,2009.0,1
P00016397,2009.0,1
P00016398,2011.0,1
P00016409,2005.0,1
P00016410,2010.0,1
P00016411,2008.0,1
P00016412,2007.0,1
P00016414,2005.0,1
P00016553,2007.0,1
P00016554,1999.0,1
P00016557,2008.0,1
P00016576,2009.0,1
P00016578,2010.0,1
P00016579,2006.0,1
P00016581,2008.0,1
P00016582,2009.0,1
P00016589,2010.0,1
P00016591,2008.0,1
P00016592,2010.0,1
P00016661,2007.0,1
P00016662,2010.0,1
P00016663,2010.0,1
P00016664,2003.0,1
P00016665,2006.0,1
P00016808,2009.0,1
P00016924,2006.0,1
P00016990,2003.0,1
P00016991,1994.0,1
P00016993,2001.0,1
P00016994,1995.0,1
P00016996,2006.0,1
P00016997,2009.0,1
P00016998,2006.0,1
P00004741,2008.0,1
P00017079,2008.0,1
P00017082,2001.0,1
P00017083,2004.0,1
P00017084,2002.0,1
P00017085,1994.0,1
P00017086,1982.0,1
P00017087,1982.0,1
P00017162,2006.0,1
P00017238,1997.0,1
P00017242,2005.0,1
P00017264,2004.0,1
P00017336,1993.0,1
P00017337,1989.0,1
P00017338,2002.0,1
P00017339,2007.0,1
P00017341,2004.0,1
P00017342,1998.0,1
P00017344,1997.0,1
P00017349,1981.0,1
P00017350,1983.0,1
P00017351,1987.0,1
P00017352,1990.0,1
P00017361,1983.0,1
P00017362,1982.0,1
P00017363,1989.0,1
P00017398,1967.0,1
P00017645,2007.0,1
P00017646,2000.0,1
P00017706,2006.0,1
P00017707,2005.0,1
P00017708,2008.0,1
P00017710,2008.0,1
P00017711,2006.0,1
P00017713,2007.0,1
P00017714,2005.0,1
P00017715,2005.0,1
P00017716,2002.0,1
P00017717,2003.0,1
P00017718,2007.0,1
P00017719,2006.0,1
P00017720,2003.0,1
P00017721,2003.0,1
P00017723,2007.0,1
P00017724,2000.0,1
P00017725,2004.0,1
P00017727,2006.0,1
P00017728,2000.0,1
P00017737,2005.0,1
P00017738,2009.0,1
P00017918,2007.0,1
P00017919,2007.0,1
P00017921,2005.0,1
P00017926,2007.0,1
P00017927,2007.0,1
P00017928,2008.0,1
P00018007,2004.0,1
P00018008,2007.0,1
P00018010,2002.0,1
P00018011,2006.0,1
P00018012,2006.0,1
P00018036,2007.0,1
P00018037,2007.0,1
P00018041,2003.0,1
P00018121,2005.0,1
P00018122,,0
P00018123,2005.0,1
P00018126,1995.0,1
P00018129,2001.0,1
P00018130,2003.0,1
P00018132,1999.0,1
P00018133,2006.0,1
P00018134,1992.0,1
P00018136,2006.0,1
P00018167,2005.0,1
P00018173,,0
P00018186,2001.0,1
P00018188,2000.0,1
P00018189,2003.0,1
P00018191,2005.0,1
P00018192,2003.0,1
P00018194,2003.0,1
P00018196,2001.0,1
P00018197,2006.0,1
P00018198,2007.0,1
P00018199,1997.0,1
P00018200,2003.0,1
P00018201,2004.0,1
P00018202,2004.0,1
P00018205,2003.0,1
P00018216,1998.0,1
P00018223,2005.0,1
P00018224,2006.0,1
P00018225,2006.0,1
P00018226,2007.0,1
P00018229,1995.0,1
P00018230,2004.0,1
P00018233,2007.0,1
P00018289,2006.0,1
P00018290,2001.0,1
P00018291,2005.0,1
P00018298,2005.0,1
P00018302,,0
P00018357,1965.0,1
P00018358,1961.0,1
P00018463,2004.0,1
P00018465,1997.0,1
P00018467,2005.0,1
P00018468,1995.0,1
P00018471,1999.0,1
P00018473,2000.0,1
P00018503,2005.0,1
P00018505,2006.0,1
P00018506,2001.0,1
P00018507,2003.0,1
P00018508,2006.0,1
P00018510,2004.0,1
P00018511,2005.0,1
P00018512,2004.0,1
P00018513,2004.0,1
P00012952,2001.0,1
P00018600,2005.0,1
P00018628,2006.0,1
P00018629,,0
P00018630,,0
P00018631,,0
P00018632,2004.0,1
P00018633,,0
P00018634,,0
P00018635,,0
P00018636,2006.0,1
P00018637,2006.0,1
P00018638,2007.0,1
P00018639,2005.0,1
P00018640,2005.0,1
P00018641,2007.0,1
P00018642,2007.0,1
P00018643,,0
P00018644,,0
P00018645,,0
P00018646,,0
P00018647,,0
P00018657,2000.0,1
P00018781,2000.0,1
P00018782,2003.0,1
P00018783,2003.0,1
P00018784,2004.0,1
P00018785,2002.0,1
P00018786,,0
P00018787,,0
P00018788,,0
P00018789,,0
P00018790,,0
P00018791,,0
P00018792,,0
P00018793,,0
P00018979,1999.0,1
P00018980,2004.0,1
P00018981,2001.0,1
P00018982,2002.0,1
P00018983,2001.0,1
P00018984,1989.0,1
P00018985,1989.0,1
P00018986,,0
P00018987,,0
P00018988,2002.0,1
P00018989,2005.0,1
P00018990,2006.0,1
P00018991,2001.0,1
P00018992,2005.0,1
P00018993,2006.0,1
P00019031,1997.0,1
P00019032,2001.0,1
P00019033,1998.0,1
P00019034,2002.0,1
P00019035,2002.0,1
P00019059,2005.0,1
P00019060,2005.0,1
P00019061,2002.0,1
P00019062,2005.0,1
P00019063,2000.0,1
P00019064,2004.0,1
P00019065,2000.0,1
P00019066,2005.0,1
P00019067,2002.0,1
P00019068,2005.0,1
P00019069,2000.0,1
P00019070,2004.0,1
P00019071,2005.0,1
P00019079,2004.0,1
P00019081,2004.0,1
P00019103,2004.0,1
P00019108,2003.0,1
P00019110,2002.0,1
P00019115,2003.0,1
P00019116,1972.0,1
P00019117,2002.0,1
P00019118,2003.0,1
P00019119,2000.0,1
P00019120,2000.0,1
P00019121,2004.0,1
P00019122,1999.0,1
P00019123,2000.0,1
P00019124,2001.0,1
P00019125,1994.0,1
P00019126,2002.0,1
P00019127,2005.0,1
P00019128,2005.0,1
P00019129,1999.0,1
P00019130,2002.0,1
P00019131,2005.0,1
P00019132,2002.0,1
P00019133,2001.0,1
P00019134,2004.0,1
P00019135,2004.0,1
P00019136,1995.0,1
P00019137,2001.0,1
P00019138,2003.0,1
P00019139,2004.0,1
P00019140,2004.0,1
P00019141,,0
P00019328,2003.0,1
P00019329,2001.0,1
P00019330,2002.0,1
P00019331,2002.0,1
P00019332,2002.0,1
P00019333,1999.0,1
P00019334,2002.0,1
P00019335,2005.0,1
P00019336,2003.0,1
P00019337,2002.0,1
P00019338,2001.0,1
P00019339,2002.0,1
P00019340,2004.0,1
P00019341,2004.0,1
P00019342,2004.0,1
P00019364,1990.0,1
P00019365,1991.0,1
P00019366,1977.0,1
P00019367,1994.0,1
P00019368,1995.0,1
P00019369,1987.0,1
P00019370,1991.0,1
P00019371,1991.0,1
P00020065,2005.0,1
P00020066,2004.0,1
P00020067,2001.0,1
P00020068,2007.0,1
P00020069,2006.0,1
P00020070,2006.0,1
P00020071,2000.0,1
P00020072,2005.0,1
P00020073,2002.0,1
P00020074,2004.0,1
P00020075,,0
P00020076,,0
P00020103,2006.0,1
P00020104,2005.0,1
P00020105,2000.0,1
P00020106,2002.0,1
P00020107,,0
P00020108,1998.0,1
P00020109,2004.0,1
P00020110,2006.0,1
P00017574,2002.0,1
P00020111,,0
P00020112,,0
P00020113,2004.0,1
P00020114,2005.0,1
P00020115,2005.0,1
P00020116,2000.0,1
P00020117,2005.0,1
P00020118,2005.0,1
P00020119,2004.0,1
P00020120,1997.0,1
P00017582,1999.0,1
P00015483,,0
P00020121,,0
P00015480,1995.0,1
P00020122,,0
P00020123,2004.0,1
P00020124,2002.0,1
P00020125,,0
P00015482,2003.0,1
P00017587,2006.0,1
P00017585,2000.0,1
P00020126,2005.0,1
P00020127,2004.0,1
P00020128,2000.0,1
P00020129,2004.0,1
P00020130,2001.0,1
P00020131,1998.0,1
P00020145,2003.0,1
P00020146,2006.0,1
P00020147,,0
P00013995,2007.0,1
P00020148,,0
P00020149,1997.0,1
P00020150,2000.0,1
P00020151,2002.0,1
P00020152,2000.0,1
P00020153,2006.0,1
P00020154,1999.0,1
P00020155,,0
P00020156,1998.0,1
P00020157,,0
P00020158,1998.0,1
P00020159,,0
P00020170,2002.0,1
P00020171,2000.0,1
P00020172,2001.0,1
P00020173,,0
P00020174,2001.0,1
P00020175,1995.0,1
P00020176,2006.0,1
P00020177,2006.0,1
P00020178,2000.0,1
P00020179,2007.0,1
P00020180,2003.0,1
P00020181,,0
P00020182,,0
P00020183,1994.0,1
P00020184,1992.0,1
P00020185,,0
P00020186,,0
P00020187,2002.0,1
P00020188,2006.0,1
P00020189,2006.0,1
P00020190,2007.0,1
P00020497,2005.0,1
P00020498,2006.0,1
P00020499,2006.0,1
P00020500,2006.0,1
P00020501,2006.0,1
P00020602,1997.0,1
P00020603,1999.0,1
P00020604,2003.0,1
P00020605,2005.0,1
P00020606,2001.0,1
P00020616,,0
P00020692,1997.0,1
P00020693,1993.0,1
P00020694,1993.0,1
P00020695,1993.0,1
P00020696,1996.0,1
P00020697,1997.0,1
P00020698,1999.0,1
P00020699,2002.0,1
P00020700,2002.0,1
P00017265,2002.0,1
P00020892,2003.0,1
P00020893,2002.0,1
P00020894,2004.0,1
P00020895,2003.0,1
P00020896,2004.0,1
P00020897,2002.0,1
P00020898,2003.0,1
P00020899,2000.0,1
P00020900,2004.0,1
P00020933,2004.0,1
P00020934,2003.0,1
P00021090,2015.0,1
P00021091,2018.0,1
P00021092,2017.0,1
P00021093,2017.0,1
P00021094,2017.0,1
P00021096,2014.0,1
P00021097,2017.0,1
P00021124,2011.0,1
P00021125,2017.0,1
P00021127,2021.0,1
P00021128,2021.0,1
P00021129,2017.0,1
P00021130,2014.0,1
P00021144,2018.0,1
P00021145,2020.0,1
P00021146,2018.0,1
P00021147,2023.0,1
P00021148,2018.0,1
P00021149,2013.0,1
P00021150,2018.0,1
P00021151,2019.0,1
P00021152,2018.0,1
P00021153,2011.0,1
P00021154,2020.0,1
P00021155,2005.0,1
P00021156,2017.0,1
P00021158,2020.0,1
P00021159,2021.0,1
P00021160,2022.0,1
P00021161,2022.0,1
P00021162,2020.0,1
P00021163,2019.0,1
P00021165,2022.0,1
P00021185,2017.0,1
P00021186,2003.0,1
P00021187,2020.0,1
P00021188,2018.0,1
P00021189,2018.0,1
P00021190,2022.0,1
P00021191,2018.0,1
P00021192,2018.0,1
P00021193,2007.0,1
P00021194,2009.0,1
P00021195,2010.0,1
P00021196,2018.0,1
P00021197,2018.0,1
P00021198,2018.0,1
P00021199,2018.0,1
P00021200,2021.0,1
P00021201,2017.0,1
P00021202,2007.0,1
P00021235,2022.0,1
P00021236,2021.0,1
P00021237,2020.0,1
P00021238,2022.0,1
P00021288,2008.0,1
P00021289,2013.0,1
P00021290,2014.0,1
P00021291,2009.0,1
P00021292,2015.0,1
P00021293,2022.0,1
P00021294,2023.0,1
P00021295,2017.0,1
P00021296,2022.0,1
P00021297,2009.0,1
P00021298,2017.0,1
P00021299,2023.0,1
P00021300,2023.0,1
P00021301,2011.0,1
P00021302,2020.0,1
P00021303,2009.0,1
P00021304,2009.0,1
P00021305,2018.0,1
P00021306,2002.0,1
P00021307,2021.0,1
P00021310,2009.0,1
P00011859,2014.0,1
P00021311,,0
P00021312,2013.0,1
P00021313,2016.0,1
P00021314,2012.0,1
P00021316,2006.0,1
P00021317,2010.0,1
P00021318,2001.0,1
P00021319,2011.0,1
P00021320,2006.0,1
P00021321,2006.0,1
P00021322,2007.0,1
P00021323,2009.0,1
P00021324,2010.0,1
P00021325,2012.0,1
P00021326,2012.0,1
P00021327,2002.0,1
P00021328,2007.0,1
P00021329,2010.0,1
P00021330,2010.0,1
P00021331,2013.0,1
P00011866,2015.0,1
P00021332,2016.0,1
P00021337,2020.0,1
P00021338,2021.0,1
P00021339,2022.0,1
P00021340,2008.0,1
P00021341,2019.0,1
P00021342,2020.0,1
P00021343,2022.0,1
P00021344,2022.0,1
P00021345,2003.0,1
P00021347,2021.0,1
P00021348,2018.0,1
P00021349,2019.0,1
P00021350,2020.0,1
P00021351,,0
P00021353,2013.0,1
P00021354,2016.0,1
P00021355,2003.0,1
P00021356,2020.0,1
P00021357,2022.0,1
P00021358,2021.0,1
P00021359,2022.0,1
P00021365,2020.0,1
P00021366,2022.0,1
P00021375,2022.0,1
P00021376,2016.0,1
P00021378,2022.0,1
P00021380,2023.0,1
P00021381,2022.0,1
P00021382,2023.0,1
P00021432,2015.0,1
P00021433,2009.0,1
P00021434,2019.0,1
P00021435,2022.0,1
P00021436,2020.0,1
P00021437,2015.0,1
P00021438,2020.0,1
P00021455,2020.0,1
P00021456,2018.0,1
P00021457,2010.0,1
P00021458,2015.0,1
P00021459,2018.0,1
P00021460,2019.0,1
P00021461,2003.0,1
P00021462,2014.0,1
P00021463,2008.0,1
P00021464,2006.0,1
P00021465,2010.0,1
P00021466,2008.0,1
P00021467,2010.0,1
P00021468,2002.0,1
P00021469,2022.0,1
P00021470,2008.0,1
P00021472,2013.0,1
P00021473,2019.0,1
P00021474,2020.0,1
P00021475,2015.0,1
P00021476,2020.0,1
P00021477,2016.0,1
P00021478,2008.0,1
P00021479,2020.0,1
P00021480,2015.0,1
P00021481,2018.0,1
P00021482,1997.0,1
P00021496,,0
P00021497,2016.0,1
P00021498,2019.0,1
P00021499,2019.0,1
P00021500,2006.0,1
P00021502,2017.0,1
P00021503,2017.0,1
P00021504,2016.0,1
P00021505,2017.0,1
P00021506,2017.0,1
P00021508,2016.0,1
P00021509,2017.0,1
P00021510,2018.0,1
P00021511,2016.0,1
P00021512,2017.0,1
P00021513,2017.0,1
P00021515,2017.0,1
P00021516,2017.0,1
P00021517,2017.0,1
P00021518,2017.0,1
P00021519,2021.0,1
P00021522,2018.0,1
P00021523,2016.0,1
P00021524,2016.0,1
P00021525,2009.0,1
P00021526,2018.0,1
P00021528,2017.0,1
P00021530,2017.0,1
P00021542,2013.0,1
P00021543,2013.0,1
P00021544,2021.0,1
P00021545,2018.0,1
P00021546,2016.0,1
P00021547,2006.0,1
P00021548,2015.0,1
P00021549,2016.0,1
P00021550,1998.0,1
P00021551,2016.0,1
P00021552,2010.0,1
P00021553,2017.0,1
P00021554,2018.0,1
P00021556,2019.0,1
P00021557,2018.0,1
P00021558,2014.0,1
P00021559,2006.0,1
P00021560,2007.0,1
P00021561,2004.0,1
P00021562,2022.0,1
P00021563,2012.0,1
P00021564,2012.0,1
P00021565,2019.0,1
P00021566,2007.0,1
P00021567,2017.0,1
P00021591,2007.0,1
P00021592,2001.0,1
P00021593,2001.0,1
P00021594,2012.0,1
P00021595,2019.0,1
P00021596,2011.0,1
P00021597,2013.0,1
P00021605,2022.0,1
P00021606,2012.0,1
P00021607,2016.0,1
P00021608,2011.0,1
P00021637,2004.0,1
P00021638,2009.0,1
P00021639,2011.0,1
P00021640,2011.0,1
P00011861,2018.0,1
P00021641,2002.0,1
P00021642,2007.0,1
P00021643,2010.0,1
P00021644,2000.0,1
P00021645,2019.0,1
P00021646,2013.0,1
P00021647,2008.0,1
P00021648,2013.0,1
P00021649,2015.0,1
P00021650,2013.0,1
P00021651,2012.0,1
P00021652,2016.0,1
P00021653,2013.0,1
P00021654,2010.0,1
P00021655,2017.0,1
P00021671,2019.0,1
P00021672,2020.0,1
P00021673,2006.0,1
P00021674,2012.0,1
P00021675,2016.0,1
P00021676,2006.0,1
P00021677,2020.0,1
P00021678,2020.0,1
P00021679,2016.0,1
P00021680,2012.0,1
P00021681,2020.0,1
P00021682,2001.0,1
P00021707,1997.0,1
P00021708,2019.0,1
P00021709,2016.0,1
P00018942,1994.0,1
P00018944,2004.0,1
P00021710,2016.0,1
P00021711,2015.0,1
P00021713,2012.0,1
P00021714,2009.0,1
P00021716,2019.0,1
P00021717,2020.0,1
P00018949,2005.0,1
P00021718,2013.0,1
P00021719,2019.0,1
P00021736,2011.0,1
P00021737,2019.0,1
P00021738,2009.0,1
P00021739,2011.0,1
P00021740,2015.0,1
P00021741,2016.0,1
P00021743,2006.0,1
P00021744,1995.0,1
P00015046,2011.0,1
P00021745,2020.0,1
P00021746,2013.0,1
P00021747,2012.0,1
P00021748,2013.0,1
P00021750,2021.0,1
P00021751,2016.0,1
P00021752,2013.0,1
P00021753,2002.0,1
P00021754,2021.0,1
P00021755,2021.0,1
P00021756,2020.0,1
P00021757,2015.0,1
P00021758,2018.0,1
P00021759,2019.0,1
P00021760,2011.0,1
P00021761,2014.0,1
P00021762,2019.0,1
P00021763,,0
P00021764,2018.0,1
P00021765,2019.0,1
P00021766,2015.0,1
P00021767,2007.0,1
P00021782,2019.0,1
P00021783,2018.0,1
P00021784,2011.0,1
P00021785,2018.0,1
P00021786,2020.0,1
P00021799,2017.0,1
P00021800,2017.0,1
P00021802,2020.0,1
P00021803,2020.0,1
P00021804,2017.0,1
P00021805,2014.0,1
P00021806,2021.0,1
P00021807,2022.0,1
P00021811,2018.0,1
P00021813,2018.0,1
P00021814,2019.0,1
P00021816,2020.0,1
P00021817,2018.0,1
P00021818,2021.0,1
P00021820,2018.0,1
P00021822,2019.0,1
P00021823,2018.0,1
P00021824,2019.0,1
P00021825,2017.0,1
P00021826,2021.0,1
P00021827,2018.0,1
P00021828,2020.0,1
P00021829,2019.0,1
P00021841,2008.0,1
P00021842,2009.0,1
P00021843,2010.0,1
P00021844,2008.0,1
P00021845,2012.0,1
P00021846,2014.0,1
P00021847,2009.0,1
P00021848,2011.0,1
P00021849,2012.0,1
P00021877,2019.0,1
P00021880,2016.0,1
P00021881,2012.0,1
P00021882,2014.0,1
P00021883,2011.0,1
P00021884,2016.0,1
P00021901,2015.0,1
P00021903,2013.0,1
P00021904,1995.0,1
P00021908,2020.0,1
P00021909,2017.0,1
P00021910,2015.0,1
P00021911,2019.0,1
P00021912,2016.0,1
P00021913,2016.0,1
P00021914,2018.0,1
P00021916,2011.0,1
P00021917,2014.0,1
P00021918,2004.0,1
P00021919,2016.0,1
P00021957,2020.0,1
P00021958,2019.0,1
P00021960,2015.0,1
P00021961,2020.0,1
P00021962,1961.0,1
P00021963,2015.0,1
P00021965,2018.0,1
P00021967,2020.0,1
P00021978,2020.0,1
P00021979,2013.0,1
P00021980,1994.0,1
P00021981,2007.0,1
P00021982,2020.0,1
P00021983,1995.0,1
P00021984,2018.0,1
P00021986,2001.0,1
P00021988,2016.0,1
P00021989,2014.0,1
P00021990,2018.0,1
P00021991,2018.0,1
P00021992,1994.0,1
P00021994,2007.0,1
P00021995,1994.0,1
P00021996,2007.0,1
P00021997,1999.0,1
P00021998,2001.0,1
P00021999,2007.0,1
P00022000,2004.0,1
P00022001,2016.0,1
P00022003,1997.0,1
P00022004,1993.0,1
P00022005,2002.0,1
P00022006,1996.0,1
P00022007,2002.0,1
P00022008,2015.0,1
P00022009,1993.0,1
P00022016,2020.0,1
P00022017,2018.0,1
P00022018,2013.0,1
P00022019,2006.0,1
P00022020,2016.0,1
P00022021,2011.0,1
P00022022,2016.0,1
P00022023,2006.0,1
P00022024,2015.0,1
P00022025,2006.0,1
P00022056,2004.0,1
P00022057,2005.0,1
P00022058,2006.0,1
P00022059,2016.0,1
P00022060,2005.0,1
P00022061,2007.0,1
P00022062,2016.0,1
P00022063,2009.0,1
P00022064,2015.0,1
P00022065,2017.0,1
P00022066,2005.0,1
P00022067,2011.0,1
P00022068,2002.0,1
P00022069,2011.0,1
P00022070,2021.0,1
P00022071,2021.0,1
P00022072,2021.0,1
P00022088,2014.0,1
P00022089,2013.0,1
P00022090,2008.0,1
P00022091,2014.0,1
P00022092,2012.0,1
P00022093,2018.0,1
P00022097,2020.0,1
P00022098,2017.0,1
P00022099,2020.0,1
P00022100,2020.0,1
P00022101,2018.0,1
P00022102,2019.0,1
P00022103,2015.0,1
P00022104,2015.0,1
P00022105,2019.0,1
P00022106,2008.0,1
P00022107,2018.0,1
P00022108,2012.0,1
P00022109,2020.0,1
P00022110,2020.0,1
P00022112,2006.0,1
P00022113,2019.0,1
P00022114,2018.0,1
P00022115,2018.0,1
P00022126,2010.0,1
P00022127,2019.0,1
P00022128,2020.0,1
P00022129,2019.0,1
P00022130,2018.0,1
P00022131,2014.0,1
P00022132,2018.0,1
P00022133,2018.0,1
P00022134,2018.0,1
P00022135,2018.0,1
P00022136,2016.0,1
P00022137,2008.0,1
P00022138,2018.0,1
P00022139,2016.0,1
P00022140,2013.0,1
P00022141,2020.0,1
P00022167,2020.0,1
P00022169,2020.0,1
P00022170,2003.0,1
P00022171,2013.0,1
P00022172,2007.0,1
P00022173,2008.0,1
P00022174,2019.0,1
P00022175,2014.0,1
P00022186,2012.0,1
P00022189,2018.0,1
P00022190,2018.0,1
P00022191,2013.0,1
P00022194,2019.0,1
P00022195,2015.0,1
P00022196,2014.0,1
P00022197,2014.0,1
P00022198,2020.0,1
P00022229,2011.0,1
P00022231,2018.0,1
P00022232,2012.0,1
P00022233,2013.0,1
P00022234,2012.0,1
P00022235,2013.0,1
P00022236,2014.0,1
P00022237,2014.0,1
P00022238,2017.0,1
P00022239,2009.0,1
P00022240,2015.0,1
P00022241,2011.0,1
P00022242,2012.0,1
P00022243,2009.0,1
P00022244,2009.0,1
P00022245,2015.0,1
P00022246,2012.0,1
P00022247,2017.0,1
P00022248,2019.0,1
P00022249,2013.0,1
P00022250,2012.0,1
P00022251,2016.0,1
P00022252,2017.0,1
P00022253,2018.0,1
P00022254,2008.0,1
P00022255,2008.0,1
P00022270,2012.0,1
P00022271,2016.0,1
P00022272,2016.0,1
P00022273,2016.0,1
P00022274,2019.0,1
P00022304,2000.0,1
P00022305,2020.0,1
P00022306,2008.0,1
P00022308,2008.0,1
P00022309,2008.0,1
P00022310,2018.0,1
P00022311,2015.0,1
P00022312,2015.0,1
P00021631,2014.0,1
P00022313,2014.0,1
P00022314,2010.0,1
P00022316,2015.0,1
P00022317,2008.0,1
P00022318,2013.0,1
P00022319,2017.0,1
P00021632,2012.0,1
P00022324,2016.0,1
P00022325,2016.0,1
P00022326,2014.0,1
P00022327,2016.0,1
P00022328,2016.0,1
P00022330,2014.0,1
P00022345,2007.0,1
P00022346,2011.0,1
P00022347,2017.0,1
P00022348,2011.0,1
P00022349,2019.0,1
P00022350,2009.0,1
P00022351,2013.0,1
P00022352,2014.0,1
P00022354,2000.0,1
P00022355,2015.0,1
P00022356,2018.0,1
P00022357,2020.0,1
P00022358,2019.0,1
P00022359,2009.0,1
P00022360,2007.0,1
P00022361,2006.0,1
P00022362,2005.0,1
P00022363,2010.0,1
P00022364,2017.0,1
P00022395,2004.0,1
P00022396,2020.0,1
P00022398,2012.0,1
P00022399,2020.0,1
P00022400,2012.0,1
P00022401,2014.0,1
P00022402,2004.0,1
P00022403,2009.0,1
P00022404,2006.0,1
P00022405,2014.0,1
P00022406,2014.0,1
P00022407,2006.0,1
P00022408,2014.0,1
P00022409,1997.0,1
P00022410,1998.0,1
P00022422,2012.0,1
P00022423,2006.0,1
P00022425,2019.0,1
P00022426,2019.0,1
P00022427,2012.0,1
P00022428,2019.0,1
P00022429,2010.0,1
P00022430,2018.0,1
P00022431,2004.0,1
P00022432,2017.0,1
P00022434,2012.0,1
P00022435,2007.0,1
P00022437,2012.0,1
P00022438,2018.0,1
P00022439,2001.0,1
P00022440,2003.0,1
P00022441,2020.0,1
P00022442,2006.0,1
P00022444,2018.0,1
P00022447,1995.0,1
P00022448,1997.0,1
P00022449,2010.0,1
P00022450,2016.0,1
P00022451,2015.0,1
P00022452,2009.0,1
P00022453,2014.0,1
P00022454,2004.0,1
P00022455,2016.0,1
P00022456,1999.0,1
P00022458,2006.0,1
P00022459,2013.0,1
P00022461,1998.0,1
P00021630,2012.0,1
P00022463,2018.0,1
P00022464,2019.0,1
P00022465,2016.0,1
P00022468,2020.0,1
P00022474,2008.0,1
P00022475,2009.0,1
P00022476,2012.0,1
P00022477,2018.0,1
P00022479,2015.0,1
P00022480,2009.0,1
P00022481,2011.0,1
P00022482,2007.0,1
P00022483,2018.0,1
P00022484,2011.0,1
P00022485,2017.0,1
P00022486,2010.0,1
P00022487,2002.0,1
P00022488,2005.0,1
P00022489,2009.0,1
P00022490,2013.0,1
P00022491,2014.0,1
P00022492,2014.0,1
P00022494,2018.0,1
P00022544,2003.0,1
P00018943,2002.0,1
P00022545,2000.0,1
P00022546,2002.0,1
P00022547,2002.0,1
P00022548,2011.0,1
P00022549,2014.0,1
P00022551,2014.0,1
P00022552,2004.0,1
P00022553,2010.0,1
P00022554,2003.0,1
P00022555,2005.0,1
P00022556,2006.0,1
P00022557,2008.0,1
P00022558,2011.0,1
P00022559,2012.0,1
P00018947,2002.0,1
P00022560,2003.0,1
P00022561,2005.0,1
P00022562,2006.0,1
P00022563,2007.0,1
P00022565,2010.0,1
P00022566,2013.0,1
